"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"116","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","119","  Shurbert-Hetzel, Alyssa","FR-1","      Wis.-La Crosse","6:32.6","24:23.9","24","23.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.3983333333333
"117","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","121","  Waananen, Amy","SO-2","St. Olaf","6:33.6","24:27.6","24","27.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.46
"118","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","122","  Schwictenberg, Lyndsi ","JR-3","Gustavus Adolphus","6:33.7","24:28.1","24","28.1","92","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.4683333333333
"119","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","123","  Nesvik, Debbie","JR-3","      Wartburg","6:33.8","24:28.2","24","28.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.47
"120","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","124","  Janes, Aurora","SO-2","Carleton","6:34.3","24:30.0","24","30.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.5
"121","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","125","Niyokwizigigwa, Eveline"," ","Iowa Central College","6:35.2","24:33.5","24","33.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.5583333333333
"122","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","126","  Glassford, Sophie","FR-1","Carleton","6:35.3","24:34.0","24","34.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.5666666666667
"123","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","127","  Knutson, Megan","JR-3","      Wis.-Platteville","6:35.4","24:34.3","24","34.3","93","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.5716666666667
"124","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","128","  Schaefer, Kelsey","SO-2","      Winona State","6:35.9","24:36.3","24","36.3","94","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.605
"125","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","129","  Ristau, Sophie","SO-2","      Luther","6:36.1","24:36.7","24","36.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.6116666666667
"126","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","130","  Martinez, Sam","FR-1","      Cornell College","6:36.3","24:37.5","24","37.5","95","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.625
"127","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","131","  Ernst, Cassie","JR-3","Hamline","6:36.3","24:37.8","24","37.8","96","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.63
"128","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","132","  Robinson, Serina","SO-2","St. Olaf","6:36.5","24:38.3","24","38.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.6383333333333
"129","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","133","  Bodeau, Annie","SR-4","St. Olaf","6:36.9","24:39.7","24","39.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.6616666666667
"130","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","134","  Thelen, Kristen","JR-3","Saint Mary's","6:37.0","24:40.1","24","40.1","97","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.6683333333333
"131","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","135","  Jech, Natalie","JR-3","      Winona State","6:37.1","24:40.6","24","40.6","98","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.6766666666667
"132","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","136","  Helgeson, Maria","SR-4","      Cornell College","6:37.4","24:41.7","24","41.7","99","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.695
"133","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","137","  Mullen, Kelsey ","JR-3","St. Olaf","6:37.7","24:42.8","24","42.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.7133333333333
"134","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","138","  Holten, Bekah","JR-3","      Wartburg","6:37.7","24:42.8","24","42.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.7133333333333
"135","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","139","  Sickels, Morgan","SO-2","      Minnesota","6:38.0","24:43.8","24","43.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.73
"136","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","140","  Fehringer, Melanie","SO-2","      Nebraska Wesleyan","6:38.0","24:43.9","24","43.9","100","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.7316666666667
"137","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","141","Clark, Callie"," ","Paradise Valley Community","6:38.3","24:45.1","24","45.1","101","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.7516666666667
"138","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","142","  Borgomainerio, Lindsey","JR-3","      Simpson (Iowa)","6:38.7","24:46.4","24","46.4","102","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.7733333333333
"139","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","144","  Pratt, Cassie","FR-1","      Wis.-La Crosse","6:39.2","24:48.5","24","48.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8083333333333
"140","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","145","  Toedter, Hannah","JR-3","Hamline","6:39.3","24:49.0","24","49.0","103","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8166666666667
"141","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","146","  McCord, Siri","SO-2","St. Olaf","6:39.5","24:49.7","24","49.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8283333333333
"142","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","147","  Osborn, Kelsey","JR-3","      Wis.-La Crosse","6:39.6","24:50.0","24","50.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8333333333333
"143","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","148","  Dunkin, Amanda","JR-3","      Central College","6:39.7","24:50.3","24","50.3","104","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8383333333333
"144","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","149","  McLain, Nicole","SO-2","      Wartburg","6:39.9","24:50.9","24","50.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8483333333333
"145","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","150","  Roberts, Claire","FR-1","      Grinnell","6:40.0","24:51.4","24","51.4","105","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8566666666667
"146","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","151","  Parker, Elli","SO-2","      Wartburg","6:40.2","24:52.0","24","52.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8666666666667
"147","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","152","  Branch, Courtney","FR-1","Gustavus Adolphus","6:40.2","24:52.2","24","52.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.87
"148","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","153","  Androski, Antonia","FR-1","      Grinnell","6:40.6","24:53.6","24","53.6","106","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.8933333333333
"149","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","154","  Kostyu, Eva","FR-1","Carleton","6:40.6","24:53.7","24","53.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.895
"150","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","155","Courtney, Leah"," ","Iowa Lakes Community","6:41.1","24:55.6","24","55.6","107","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.9266666666667
"151","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","156","  Bye, Amy ","SO-2","      Wis.-La Crosse","6:41.4","24:56.7","24","56.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.945
"152","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","157","  Palmer, Lena","FR-1","      Aurora","6:41.6","24:57.4","24","57.4","108","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.9566666666667
"153","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","158","  Green, Kiley","FR-1","St. Benedict","6:41.8","24:58.2","24","58.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.97
"154","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","159","  Geipel, Hillary","JR-3","      Wis.-River Falls","6:42.1","24:59.4","24","59.4","109","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.99
"155","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","160","  Muscala, Marie","SR-4","      Minnesota","6:42.3","25:00.0","25","00.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25
"156","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","161","  Thiel, Allie ","FR-1","Saint Mary's","6:43.1","25:03.1","25","03.1","110","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.0516666666667
"157","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","162","  Witschen, Amanda ","JR-3","St. Benedict","6:43.4","25:04.1","25","04.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.0683333333333
"158","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","163","  Haus, Andrea","SO-2","Hamline","6:43.4","25:04.2","25","04.2","111","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.07
"159","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","164","  Weber, Rachael","FR-1","      Minnesota","6:43.6","25:05.0","25","05.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.0833333333333
"160","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","165","  Powers, Nicole","JR-3","      Luther","6:43.8","25:05.5","25","05.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.0916666666667
"161","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","166","  Heidvogel, Hannah ","FR-1","      Wis.-La Crosse","6:43.9","25:05.9","25","05.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.0983333333333
"162","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","167","  Luke, Gina","SR-4","St. Benedict","6:44.3","25:07.4","25","07.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1233333333333
"163","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","168","  Ziebell, Rachel","JR-3","      Winona State","6:44.7","25:08.8","25","08.8","112","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1466666666667
"164","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","169","  Stramp, Robin","JR-3","St. Olaf","6:44.8","25:09.3","25","09.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.155
"165","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","170","  Mockler, Katherine","JR-3","Saint Mary's","6:44.8","25:09.4","25","09.4","113","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1566666666667
"166","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","171","  Baumgartner, Daphne","JR-3","      Central College","6:44.8","25:09.5","25","09.5","114","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1583333333333
"167","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","172","  McNealy, Jesse","FR-1","      Grinnell","6:45.0","25:09.9","25","09.9","115","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.165
"168","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","173","  Richmond, Morgan","FR-1","Carleton","6:45.1","25:10.3","25","10.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1716666666667
"169","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","174","  Holmes, Megan","SO-2","St. Olaf","6:45.2","25:11.0","25","11.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1833333333333
"170","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","175","  Entwistle, Solveig","JR-3","      Luther","6:45.4","25:11.6","25","11.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.1933333333333
"171","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","176","Wilkinson, Emily"," ","Paradise Valley Community","6:46.1","25:14.1","25","14.1","116","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.235
"172","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","177","  Maloney, Kara","FR-1","      Luther","6:46.6","25:16.1","25","16.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.2683333333333
"173","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","178","  Naber, Kayla","SO-2","      Luther","6:46.6","25:16.1","25","16.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.2683333333333
"174","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","179","  Boyle, Kelsey","JR-3","      Wis.-La Crosse","6:46.6","25:16.2","25","16.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.27
"175","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","180","  Hoey, Krystina","JR-3","      Wis.-La Crosse","6:46.6","25:16.2","25","16.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.27
"176","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","181","  Siska, Clare","FR-1","Saint Mary's","6:47.0","25:17.4","25","17.4","117","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.29
"177","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","182","  Reicks, Amy","SR-4","      Wartburg","6:47.5","25:19.5","25","19.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.325
"178","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","183","  Toner, Caitlin","SO-2","Macalester","6:48.3","25:22.2","25","22.2","118","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.37
"179","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","184","  Wittenberg, Danielle ","SO-2","Gustavus Adolphus","6:48.6","25:23.4","25","23.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.39
"180","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","185","  Bierlein, Metzere","SR-4","      Grinnell","6:48.7","25:23.8","25","23.8","119","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.3966666666667
"181","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","186","  Rusch, Lauren","FR-1","      Winona State","6:48.7","25:23.9","25","23.9","120","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.3983333333333
"182","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","187","  Vitali, Danielle","JR-3","Hamline","6:49.0","25:25.0","25","25.0","121","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.4166666666667
"183","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","188","  Vomacka, Betsy","SO-2","St. Olaf","6:49.1","25:25.3","25","25.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.4216666666667
"184","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","189","  Langer, Anna","SO-2","      Wis.-River Falls","6:49.3","25:26.0","25","26.0","122","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.4333333333333
"185","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","190","  Welk, Mallory","SO-2","      Central College","6:49.3","25:26.0","25","26.0","123","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.4333333333333
"186","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","191","  Gehrt, Sydney","FR-1","      Luther","6:49.7","25:27.6","25","27.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.46
"187","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","192","  Kraus, Tessa","FR-1","      Luther","6:49.9","25:28.2","25","28.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.47
"188","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","193","  White, Cassidy","JR-3","      Grinnell","6:50.0","25:28.9","25","28.9","124","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.4816666666667
"189","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","194","  Hovey, Devon","SO-2","      Luther","6:50.1","25:29.1","25","29.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.485
"190","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","195","  Harshbarger, Carrie","SO-2","Carleton","6:50.5","25:30.5","25","30.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5083333333333
"191","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","196","  Sonnesyn, Marit ","FR-1","Gustavus Adolphus","6:50.6","25:31.1","25","31.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5183333333333
"192","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","197","  Timm, Hannah","FR-1","      Wis.-River Falls","6:50.9","25:32.0","25","32.0","125","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5333333333333
"193","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","198","  Jonathan, Sarah","FR-1","Macalester","6:51.0","25:32.5","25","32.5","126","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5416666666667
"194","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","199","Herrington, Stephanie"," ","Iowa Central College","6:51.2","25:33.2","25","33.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5533333333333
"195","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","200","  Monohon, Maddie","SO-2","      Nebraska Wesleyan","6:51.3","25:33.5","25","33.5","127","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5583333333333
"196","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","201","  Burke, Anna","SO-2","      Luther","6:51.7","25:35.0","25","35.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.5833333333333
"197","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","202","  Shirar, Sarah","FR-1","      Wartburg","6:52.2","25:36.8","25","36.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.6133333333333
"198","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","203","  Lang, Kaymi","SO-2","      Luther","6:52.2","25:37.1","25","37.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",25.6183333333333
